Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2025-06-24,2029-06-30,Carnegie Mellon University,Diane Patterson,107.35
2025-06-23,2029-06-30,Dexter Kennedy,Dexter Kennedy,"107.145, 107.39"
2025-06-23,2029-06-30,Burbank Cinematics L.L.C.,Bounthaivanh Phanthavong,"107.145, 107.39"
2025-06-23,2029-06-30,Amy McGlothlin,Amy McGlothlin,"107.145, 107.39"
2025-06-23,2029-06-30,Skylights LLC,Luis Sanchez,"107.29(a)(2)&(b), 107.35"
2025-06-23,2029-06-30,Andrew Eckmann,Andrew Eckmann,107.39
2025-06-23,2029-06-30,Jonathan Hidalgo,Jonathan Hidalgo,"107.145, 107.39"
2025-06-23,2027-06-22,Anduril Industries,Tyler Sterkel,107.51(b)
2025-06-20,2029-06-30,Dacono Police Department,Brandon Arrick,"107.145, 107.31, 107.39"
2025-06-19,2027-06-18,Anduril Industries,Brad Burnett,107.51(b)
2025-06-18,2029-06-30,Peninsula School District 401,Melissa Benner,"107.29(a)(2)&(b), 107.35"
2025-06-18,2029-06-30,Firefly Drone Shows,Kyle Dorosz,"107.29(a)(2)&(b), 107.35"
2025-06-18,2029-06-30,Aerial Chicago Videos LLC,Vlad Todea,"107.29(a)(2)&(b), 107.35"
2025-06-18,2029-06-30,Dreamworks Drone Shows,Kevin Rice,107.35
2025-06-18,2029-06-30,Brightflight Drone Shows,Thomas Dolan,"107.29(a)(2)&(b), 107.35"
2025-06-18,2027-06-17,"Nova Sky Stories, LLC",Evan Webster,107.51(b)
2025-06-18,2026-06-30,University of Maryland UAS Test Site,Grant Williams,"107.31, 107.51(b)"
2025-06-18,2029-06-30,Koch Industries Inc,Chris Smith,"107.31, 107.33"
2025-06-18,2029-06-30,Eduardo Cid,Eduardo Cid,"107.145, 107.39"
2025-06-18,2029-06-30,Trumann Police Dept.,Jude Sawyer,"107.145, 107.31, 107.39"
2025-06-17,2029-06-30,"Starstruck Drone Shows, LLC",Hal Smith,"107.29(a)(2)&(b), 107.35"
2025-06-16,2027-06-15,Alare Technologies LLC,Patrick Ailes,107.51(b)
2025-06-16,2026-11-04,GreenSight Agronomics,James Peverill,107.51(b)
2025-06-16,2027-06-30,Drone Express,Jordan Porlier,"107.145, 107.31, 107.33, 107.39"
2025-06-13,2029-06-30,Montclair Police Department,Todd Conforti,"107.145, 107.31, 107.39"
2025-06-12,2029-06-30,Great River Energy,Andrew Regnier,"107.31, 107.33"
2025-06-12,2029-06-30,Tyton Aviation,Aaron Tyler,107.31
2025-06-12,2029-06-30,StratCom,Andrew Savage,"107.145, 107.39"
2025-06-12,2029-06-30,Albert Fields,Albert Fields,107.39
2025-06-12,2029-06-30,New Age Drone Shows LLC,Christopher Greaves,"107.29(a)(2)&(b), 107.35"
2025-06-12,2029-06-30,T3i Inc,Shaun Sorensen,107.35
2025-06-11,2029-06-30,Turner Construction,Gary Chapman,107.31
2025-06-11,2026-11-04,GreenSight Agronomics,James Peverill,107.51(b)
2025-06-11,2029-06-30,Amy McGlothlin,Amy McGlothlin,"107.145, 107.39"
2025-06-11,2029-06-30,City of North Little Rock,Patrick Thessing,"107.145, 107.31, 107.39"
2025-06-11,2029-06-30,Sherwood Police Department,Jeff Hagar,"107.145, 107.31, 107.39"
2025-06-10,2029-06-30,Robert Roos,Robert Roos,"107.145, 107.39"
2025-06-10,2029-06-30,"Community Oriented Patrol & Security, Inc",Aaron Zeff,107.31
2025-06-10,2026-11-30,Jonathan Hurndall,Jonathan Hurndall,107.39
2025-06-10,2029-06-30,Vincent DeGrado,Vincent DeGrado,107.39
2025-06-10,2029-06-30,William M Hamblin,William Hamblin,"107.145, 107.39"
2025-06-06,2029-06-30,Jeff Casella,Jeff Casella,"107.145, 107.39"
2025-06-05,2029-06-30,City of Odenville Police Department,Jonathan Wiggins,"107.31, 107.39, 107.145"
2025-06-05,2029-06-30,Adam Bingham,Adam Bingham,107.39
2025-06-05,2029-06-30,Donald Briggs,Don Briggs,"107.145, 107.39"
2025-06-05,2026-06-30,Fernando Chardon,Fernando Chardon,"107.145, 107.39"
2025-06-05,2029-06-30,Engineering Automation,Chris Harris,"107.145, 107.39"
2025-06-05,2029-06-30,Dodette,Danielle Odette,"107.145, 107.39"
2025-06-04,2029-06-30,Moko Drones,Dwight Winston,"107.29(a)(2)&(b), 107.35"
2025-06-04,2029-06-30,Vala's Pumpkin Patch & Apple Orchard,Dan McDonald,"107.29(a)(2)&(b), 107.35"
2025-06-04,2029-06-30,Aerial Wonder Drones,Caden Hermansen,"107.29(a)(2)&(b), 107.35"
2025-06-04,2029-06-30,"Dazzle 'Em Drone Shows, LLC",Stacey Berger,"107.29(a)(2)&(b), 107.35"
2025-06-04,2029-06-30,Light Action Productions,Patrick Thompson,"107.29(a)(2)&(b), 107.35"
2025-06-04,2029-06-30,Michael Julio,Michael Julio,107.39
2025-06-04,2029-06-30,Craig Kraemer,Craig Kraemer,"107.145, 107.39"
2025-06-04,2029-06-30,Brandon Frazier,Brandon Frazier,"107.145, 107.39"
2025-06-03,2029-06-30,"Nova Sky Stories, LLC",Evan Webster,"107.29(a)(2)&(b), 107.35"
2025-06-03,2029-06-30,Amazing Drone Shows LLC,Jeffrey Ward,"107.29(a)(2)&(b), 107.35"
2025-06-03,2029-06-30,Ian Sunny Lake,Ian Lake,107.39
2025-06-03,2029-06-30,Aaron Stuter,Aaron Stuter,"107.145, 107.39"
2025-06-03,2029-06-30,Priyan Devapriya,Priyan Devapriya,"107.145, 107.39"
2025-06-03,2029-03-31,Aerovironment Inc.,David Aguilar,107.35
2025-06-03,2029-06-30,Airloom Inc.,Jason Johnson,"107.29(a)(2)&(b), 107.35"
2025-06-02,2029-06-30,Michael James Bittle,Michael Bittle,"107.145, 107.39"
2025-06-02,2029-06-30,Anthony Chuang,Anthony Chuang,107.39
2025-06-01,2029-06-30,Goochland County Sheriff's Office,Kevin Forman,"107.145, 107.31, 107.39"
2025-05-31,2029-05-31,Garon Atencio,Garon Atencio,107.39
2025-05-30,2029-05-31,Kai Hill,Kai Hill,107.39
2025-05-29,2028-09-30,Brett Tiagwad,Brett Tiagwad,"107.145, 107.31, 107.39"
2025-05-28,2029-05-31,MidAmerican Energy Company,Brian Knights,107.31
2025-05-28,2029-05-31,Gabriel Wagner,Gabriel Wagner,107.39
2025-05-27,2029-05-31,Andrew Lollie,Andrew Lollie,107.39
2025-05-27,2029-05-31,David Cherry,David Cherry,"107.145, 107.39"
2025-05-27,2029-05-31,Brad Johnston,McMinn County Sheriff's Department,"107.145, 107.31, 107.39"
2025-05-27,2029-05-31,MTA Bridges and Tunnels,Estiward Medina,107.31
2025-05-27,2029-05-31,Peter Keller,Peter Keller,"107.145, 107.39"
2025-05-23,2029-05-31,Daniel Fontana,Daniel Fontana,"107.39, 107.145"
2025-05-23,2029-05-31,Drone View Services,Wade Olsen,"107.39, 107.145"
2025-05-23,2029-05-31,Kieran Christian,Kieran Christian,107.31
2025-05-23,2026-11-04,GreenSight Agronomics,James Peverill,107.51(b)
2025-05-23,2029-05-31,Minneapolis Police Department,Roger Moua,"107.145, 107.31, 107.39"
2025-05-22,2029-05-31,Adam McGhee,Adam McGhee,107.31
2025-05-22,2029-05-31,Mortenson DCS-G+,Nick Kantor,107.31
2025-05-22,2027-01-31,Censys Technologies,Rob Knochenhauer,"107.145, 107.31, 107.33, 107.39"
2025-05-21,2029-05-31,Ski Slingsby,Ski Slingsby,107.39
2025-05-21,2029-05-31,ISight Drone Services,Jackson Frankenhoff,"107.145, 107.39"
2025-05-21,2029-05-31,Gerrittsen Beach Fire Department,Daniel Cavanagh,"107.145, 107.31, 107.39"
2025-05-21,2026-03-31,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey,"107.31, 107.33"
2025-05-20,2029-05-31,Unmanned Safety Institute,Devin Allen,"107.145, 107.31, 107.33, 107.39"
2025-05-20,2029-05-31,Dana Evans,Dana Evans,107.39
2025-05-20,2029-05-31,Alexander Rueter,Alexander Rueter,107.39
2025-05-20,2029-05-31,Andrew Espindola,Andrew Espindola,107.39
2025-05-19,2027-05-18,Rainmaker Technology Corporation,Sam Kim,107.51(b)
2025-05-19,2029-05-31,Gabe Patton,Gabe Patton,107.39
2025-05-19,2029-05-31,Susquehanna Regional Police,Leon Sosnoski,"107.145, 107.31, 107.39"
2025-05-19,2029-05-31,Mequon Police Department,Mark Riley,"107.145, 107.31, 107.39"
2025-05-16,2029-05-31,Friendship Fire Company #2,Carcheri Gingrasso,"107.145, 107.31, 107.39"
2025-05-15,2029-05-31,Bradley Henderson,Bradley Henderson,107.39
2025-05-15,2029-05-31,Glyphix Systems LLC,Manuel Garcia,"107.29(a)(2)&(b), 107.35"
2025-05-15,2027-01-24,Anduril Industries,Tyler Sterkel,107.51(b)
2025-05-15,2029-04-30,Charlie Krueger,Charlie Krueger,"107.145, 107.39"
2025-05-15,2029-05-31,Justin Padgett,Justin Padgett,107.39
2025-05-15,2029-05-31,Ron Henson,Ron Henson,107.39
2025-05-15,2029-05-31,Andrew Espindola,Andrew Espindola,107.39
2025-05-15,2028-05-31,GreenSight Agronomics,James Peverill,"107.31, 107.33, 107.35"
2025-05-14,2029-05-31,Stephen Warr,Stephen Warr,"107.31, 107.33"
2025-05-14,2029-01-31,Zeitview,Stephen Bossert,107.31
2025-05-14,2029-03-31,Tanner Beard,Tanner Beard,"107.31, 107.33, 107.51(a), 107.51(c), 107.51(d)"
2025-05-14,2029-05-31,AIRWOLF Drones LLC,Wolfgang Weber,"107.145, 107.25, 107.39"
2025-05-14,2029-05-31,Rockbridge Regional Public Safety Communications Center,David Wheeler,"107.145, 107.31, 107.39"
2025-05-14,2029-05-31,Maksym Samoilenko,Maksym Samoilenko,107.39
2025-05-13,2029-05-31,Atlanta Police Foundation,Gregory McNiff,107.31
2025-05-13,2029-02-28,Fowado Technology Group,Joshua Ortiz,107.31
2025-05-13,2029-05-31,Anduril Industries,Tyler Sterkel,"107.25, 107.31, 107.33, 107.35, 107.51(a)"
2025-05-12,2029-05-31,Washington County Sheriff's Office,Justin Scott,"107.145, 107.31, 107.39"
2025-05-12,2029-05-31,Nicky Alfieri,Devon Fails,"107.145, 107.39"
2025-05-12,2027-01-31,Florida Power & Light Company,Heath McLemore,107.31
2025-05-12,2029-05-31,"Illumin Drone Shows Company, LLC",Christian Ilumin,"107.29(a)(2)&(b), 107.35"
2025-05-12,2029-05-31,"Miand, INC.",Kelley Hatfield Turley,"107.29(a)(2)&(b), 107.35"
2025-05-10,2029-05-31,Cat Financial,Adam Stockett,107.39
2025-05-09,2029-05-31,Abington Township Police Department,Ryan Duntzee,"107.145, 107.31, 107.39"
2025-05-07,2029-05-31,Tyro Fire Department,Billy Simerson,"107.145, 107.31, 107.39"
2025-05-07,2029-05-31,Freetown Police Department,Scott Rose,"107.145, 107.31, 107.39"
2025-05-07,2029-05-31,Joseph Morey,Joseph Morey,107.39
2025-05-07,2029-05-31,Skye Dreams LLC,Terry Toews,"107.29(a)(2)&(b), 107.35"
2025-05-07,2029-05-31,Donald Vaughn,Donald Vaughn,107.39
2025-05-07,2027-01-31,Florida Power & Light Company,Heath McLemore,"107.145, 107.31, 107.35, 107.39"
2025-05-07,2029-05-31,Celestial Laboratories Ltd,Glenn Reese,"107.29(a)(2)&(b), 107.35"
2025-05-07,2028-11-30,Aerial Innovation Solutions LLC,Sean Lucas,"107.31, 107.33"
2025-05-06,2029-05-31,University of Texas at El Paso,Michael McGee,107.31
2025-05-06,2029-05-31,"LandSkyAI, LLC",Camryn Huff,"107.145, 107.31, 107.39, 107.51(c)"
2025-05-06,2027-05-05,The University of Texas at El Paso - Bird Group,John Bird,107.51(b)
2025-05-05,2028-09-30,Sunflower Labs,Alex Pachikov,"107.145, 107.31, 107.39, 107.51(c)"
2025-05-05,2029-05-31,York County R.O.V.E.R. Team,Kenneth Elliot,"107.31, 107.39, 107.145"
2025-05-01,2029-05-31,Grizzly Entertainment LLC,Iacovos Maifoshis,"107.29(a)(2)&(b), 107.35"
2025-05-01,2029-05-31,City of Federal Way Public Works,Curtis Moser,"107.145, 107.39"
2025-05-01,2027-04-30,Alare Technologies LLC.,David Webb,107.51(b)
2025-05-01,2027-04-30,William Chase,William Chase,"107.25, 107.51(b)"
2025-05-01,2029-05-31,City of Pittston - Bureau of Fire,John Ankenbrand,"107.145, 107.31, 107.39"
2025-05-01,2027-04-30,Pilot Institute,Jason Wood,"107.31, 107.33, 107.51(b), 107.51(c), 107.51(d)"
2025-05-01,2029-05-31,Cecil Cupid,Cecil Cupid,"107.145, 107.39"
2025-05-01,2029-05-31,Agile Images LLC,Howard Gardner,107.39
2025-05-01,2029-05-31,Daniel Fisk,Daniel Fisk,"107.145, 107.39"
2025-05-01,2029-05-31,Adhoc Creative House LLC,Mason Hayes,"107.29(a)(2)&(b), 107.35"
2025-05-01,2029-05-31,McMinn County Emergency and Rescue Squad INC,Jeremy Moore,"107.145, 107.31, 107.39"
2025-04-30,2026-04-30,Hadrien Perrin,Hadrien Perrin,107.51(b)
2025-04-30,2029-04-30,Texas Drone Company,Jacob Sibert,107.35
2025-04-30,2029-04-30,Atmosphere Drones,Paul Charbonnet,107.39
2025-04-30,2029-04-30,Alaska Remote Imaging,Oliver Cotter Nannestad,107.31
2025-04-30,2029-04-30,Pittsburgh Post-Gazette,Andrew Rush,"107.145, 107.39"
2025-04-30,2029-04-30,Alison Miller,Alison Miller,"107.145, 107.39"
2025-04-29,2027-03-31,ASARCO,Henry Hernandez,107.51(b)
2025-04-29,2028-02-29,Skydio Inc.,Madison Taylor,107.31
2025-04-29,2028-04-30,Skydio Inc.,Madison Taylor,107.31
2025-04-29,2028-08-31,Skydio Inc.,Madison Taylor,107.31
2025-04-29,2027-08-31,Skydio Inc.,Madison Taylor,107.31
2025-04-29,2029-04-30,Dominion Energy,Tom Butler,"107.31, 107.33"
2025-04-29,2029-04-30,Mortenson DCS-G+,Nick Kantor,107.31
2025-04-28,2029-04-30,"Lexicon, Inc.",Andrew Ertzberger,107.31
2025-04-28,2029-04-30,"Skydio, INC",Tim Baker,"107.145, 107.31, 107.39"
2025-04-28,2029-04-30,Sacramento County Sheriff,Andrew Swift,"107.145, 107.31, 107.39"
2025-04-28,2029-03-31,Flying Lion Inc.,James Richardson,107.31
2025-04-28,2029-04-30,Cleveland Clinic Media Production,Michael Wallace,"107.145, 107.39"
2025-04-28,2029-04-30,Klint Krebs,Klint Krebs,107.39
2025-04-28,2029-08-31,Skydio Inc.,Madison Taylor,"107.31, 107.33"
2025-04-28,2029-04-30,Marlin Troup,Marlin Troup,107.39
2025-04-28,2029-04-30,James Royal,James Royal,107.31
2025-04-25,2029-04-30,Lancaster County Sheriff's Office,Robert Marshall,"107.145, 107.31, 107.39"
2025-04-24,2029-04-30,"Drone The News, Inc",Zachary Huffman,"107.145, 107.39"
2025-04-23,2029-04-30,Sara Montgomery Hanson Nicholl,Sara Hanson Nicholl,107.39
2025-04-23,2029-04-30,SAN DIEGO GAS & ELECTRIC,CHRISTINE ASARO,107.31
2025-04-23,2027-04-22,"SB Flight Training, LLC",Devon Edwards,"107.31, 107.33, 107.51(a), 107.51(b)"
2025-04-23,2027-04-22,Quantum Systems,Scott Akina,107.51(b)
2025-04-23,2029-04-30,Augusto Medeiros dos Santos,Augusto Medeiros dos Santos,107.39
2025-04-23,2028-07-31,Florida Power & Light Company,Heath McLemore,"107.145, 107.31, 107.35, 107.39"
2025-04-22,2029-04-30,NASA Ames Research Center,Jonas Jonsson,107.31
2025-04-22,2029-04-30,Caltrans Division of Construction,Aaron Chamberlin,107.31
2025-04-22,2029-04-30,Dylan Arnone,Dylan Arnone,107.39
2025-04-22,2029-04-30,Idaho Power Company,Mike Spengler,107.31
2025-04-22,2029-04-30,Shaun Sorensen,Shaun Sorensen,107.35
2025-04-21,2029-04-30,ERAU UAS-S Research,Nickolas Macchiarella,"107.145, 107.31, 107.33, 107.39"
2025-04-21,2029-04-30,Phoenix Knight LLC,Robert Schneider,107.39
2025-04-21,2029-04-30,Harris County Sheriff's Office,James Toner,"107.145, 107.31, 107.39"
2025-04-21,2029-04-30,Edward Williams,Edward Williams,"107.145, 107.39"
2025-04-21,2029-04-30,"Peter Pan's Backyard Drones, LLC",Blane Townsend,"107.29(a)(2)&(b), 107.35"
2025-04-21,2029-04-30,Airspace Experience Technologies,Nandella Penn,"107.29(a)(2)&(b), 107.35"
2025-04-21,2029-04-30,Jason Rhee,Jason Rhee,107.39
2025-04-18,2029-04-30,Mitchell R Milavec,Mitchell Milavec,"107.145, 107.39"
2025-04-18,2029-04-30,Upper Valley Wilderness Response Team,Thomas Frawley,"107.145, 107.31, 107.39"
2025-04-18,2029-04-30,Derek Dragojevic,Derek Dragojevic,"107.145, 107.39"
2025-04-17,2029-04-30,Burlington Volunteer Fire Department,Stephen Michna,"107.31, 107.39, 107.145"
2025-04-17,2029-04-30,Live Nation Entertainment,John Nieman,107.31
2025-04-16,2027-04-15,AASO,Bart Bauer,"107.31, 107.33, 107.51(b)"
2025-04-16,2029-04-30,Alex Nye,Alex Nye,107.39
2025-04-16,2026-05-31,Overhead Intelligence,Roger Oneill,"107.31, 107.33, 107.51(c)"
2025-04-15,2027-03-31,Zipline (Delivery Ops),Eugene McGuinness,107.51(b)
2025-04-15,2029-04-30,Dronescape,Joe Valasquez,"107.145, 107.31"
2025-04-14,2029-04-30,"Causey Aviation Unmanned, Inc.",Jeffrey Causey,"107.145, 107.39"
2025-04-14,2029-04-30,Justin Rice,Justin Rice,107.39
2025-04-14,2029-04-30,Embry-Riddle Aeronautical University,Joseph Cerreta,107.31
2025-04-14,2029-04-30,MUSSIE HADGU BELAY,MUSSIE BELAY,"107.145, 107.39"
2025-04-11,2027-03-31,Sky Elements LLC,Tyler Johnson,"107.29(a)(2) &(b), 107.35, 107.51(b)"
2025-04-11,2029-04-30,Tomahawk Robotics,Darren Higgins,107.35
2025-04-11,2029-04-30,Shell International E&P Inc.,Ross Doak,107.31
2025-04-10,2029-04-30,El Reno Police Department,David Beaty,"107.145, 107.31, 107.39"
2025-04-10,2029-04-30,New England K9 Search & Rescue,Jocelyn Stohl,"107.145, 107.31, 107.39"
2025-04-10,2029-04-30,Concordia Parish Sheriff's Office,Randall Gohn,"107.145, 107.31, 107.39"
2025-04-10,2029-04-30,Montgomery County Sheriff's Office,Samuel Harrison,"107.145, 107.31, 107.39"
2025-04-10,2029-04-30,Brad Garrett,Brad Garrett,"107.145, 107.39"
2025-04-09,2029-04-30,Edwin Nunez,Edwin Nunez,"107.145, 107.39"
2025-04-08,2029-04-30,Michael Luna,Michael Luna,107.39
2025-04-07,2029-04-30,Ricky J Sturman,Ricky Sturman,107.39
2025-04-07,2029-04-30,Ray Wilkerson,Ray Wilkerson,"107.145, 107.39"
2025-04-07,2029-04-30,Eric Alger Bourn,Eric Bourn,"107.145, 107.39"
2025-04-07,2029-04-30,SAN DIEGO GAS & ELECTRIC,CHRISTINE ASARO,"107.31, 107.33"
2025-04-07,2029-04-30,James Daniel Bieber,James Bieber,"107.145, 107.39"
2025-04-07,2029-04-30,Consumers Energy,Benjamin Strandskov,107.31
2025-04-07,2029-04-30,Cape May Aerial Advertising LLC,Jeromie Hunter,"107.29(a)(2)&(b), 107.35"
2025-04-07,2029-04-30,Bazar Imagination Group LLC,Michael Cummings,"107.29(a)(2)&(b), 107.35"
2025-04-04,2028-09-30,Ameren,James Pierce,107.31
2025-04-03,2029-04-30,SAM LLC,Gary Niemeyer,"107.31, 107.33"
2025-04-03,2029-04-30,David Earley,David Earley,"107.145, 107.39"
2025-04-03,2029-04-30,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey,107.31
2025-04-03,2029-04-30,Southern Company Services INC,Slade Bridges,107.31
2025-04-03,2029-04-30,Casey Varnum,Casey Varnum,"107.145, 107.39"
2025-04-03,2029-04-30,Big Sky Aerial Solutions,Austin Seback,107.31
2025-04-02,2029-04-30,Dallas Township Police Department,Brian Feeney,"107.145, 107.31, 107.39"
2025-04-02,2029-04-30,Drones Made Easy,Brian Yates,"107.31, 107.33"
2025-04-02,2029-04-30,Alexander Franca,Alexander Franca,"107.145, 107.39"
2025-04-02,2028-10-31,DARPA Triage Challenge,Yunyan Wang,107.35
2025-04-02,2029-04-30,Pulse Drones LLC,Griffin Crown,"107.29(a)(2)&(b), 107.35"
2025-04-01,2029-04-30,Eduardo Vargas,Eduardo Vargas,"107.145, 107.39"
2025-04-01,2029-04-30,Eric McDermott,Eric McDermott,"107.145, 107.39"
2025-04-01,2029-04-30,Osmose Utilities Services,Jonathan Harris,107.31
2025-04-01,2029-04-30,Choctaw Nation of Oklahoma,Marcus Hartman,"107.31, 107.35"
2025-04-01,2029-04-30,Chris Randall,Chris Randall,"107.145, 107.39"
2025-04-01,2029-04-30,City of Wayland Police Department,Jordan Cadahia,"107.145, 107.31, 107.39"
2025-04-01,2029-04-30,Ocean County Sheriff's Office,Kevin Fennessy,"107.145, 107.31, 107.39"
2025-04-01,2029-04-30,Monroe County Sheriff's Department,James Kirkpatrick,"107.145, 107.31, 107.39"
2025-04-01,2029-04-30,7th Judicial Major Crimes Unit,James Harrington,"107.145, 107.31, 107.39"
2025-04-01,2027-03-31,"AeroTSC, LLC",Alex Kroll,107.51(b)
2025-04-01,2029-04-30,Huron Clinton Metroparks Police,Matthew Rybar,"107.145, 107.31, 107.39"
2025-03-31,2029-03-31,Creative Skies,Rodrigo Serzedello,"107.29(a)(2)&(b), 107.35"
2025-03-31,2029-03-31,Intellition LLC,Sam Cutler,107.31
2025-03-31,2029-03-31,FlyLight Drone Shows,Blake Stoltz,"107.29(a)(2)&(b), 107.35"
2025-03-31,2029-03-31,Drone Studios,Jeff Stein,"107.29(a)(2)&(b), 107.35"
2025-03-28,2029-03-31,Woodway PSD,Jacob Canter,"107.145, 107.39"
2025-03-28,2029-03-31,MFE Inspection Solutions,Cody Menchaca,107.31
2025-03-28,2029-03-31,Beyond Brilliant LLC,Josh Krzywonos,"107.145, 107.39"
2025-03-27,2029-03-31,Xcraft,JD Claridge,"107.29(a)(2)&(b), 107.35"
2025-03-27,2029-03-31,New Hampshire Department of Corrections,Christopher Ward,"107.145, 107.31, 107.39"
2025-03-25,2029-03-31,Christopher Ryan,Christopher Ryan,"107.145, 107.39"
2025-03-24,2029-03-31,Kurt Schultz,Kurt Schultz,"107.145, 107.39"
2025-03-24,2029-03-31,Larry S Stover Jr,Larry Stover,107.39
2025-03-24,2029-03-31,Henry Hooker,Henry Hooker,107.39
2025-03-24,2029-03-31,Droneshow.com,Jesse Stone,"107.29(a)(2)&(b), 107.35"
2025-03-21,2029-03-31,Eric Dole,Eric Dole,"107.145, 107.39"
2025-03-21,2029-03-31,Michael Denis Shea,Michael Shea,"107.145, 107.39"
2025-03-21,2029-03-31,Brian Austin,Brian Austin,"107.145, 107.39"
2025-03-21,2029-03-31,Jeff Schaeffer,Jeff Schaeffer,"107.145, 107.39"
2025-03-21,2029-03-31,"Dynamic Perspectives, LLC",David Hill,"107.145, 107.39"
2025-03-21,2029-03-31,Thomas Warman,Thomas Warman,"107.145, 107.39"
2025-03-21,2029-03-31,Javier Castillo Jr,Javier Castillo,"107.145, 107.39"
2025-03-21,2029-03-31,Vernon Hills Police Drone Unit,Andrew Gillespie,"107.145, 107.31, 107.39"
2025-03-20,2028-11-30,Devon Energy,Jared Markes,"107.31, 107.33"
2025-03-20,2029-03-31,Steve Goldman,Steve Goldman,107.39
2025-03-20,2029-03-31,Peter Tweed,Peter Tweed,107.39
2025-03-20,2029-03-31,Axon Enterprise,William Sallee,107.31
2025-03-17,2029-03-31,North Salt Lake Police Department,Randon Carter,"107.145, 107.31, 107.39"
2025-03-17,2029-03-31,Clayco Inc,Antoine Tissier,107.31
2025-03-17,2026-03-31,"Nova Sky Stories, LLC",Evan Webster,107.51(b)
2025-03-17,2029-03-31,Campus Sentinel,Eric Grile,"107.145, 107.31, 107.39"
2025-03-17,2029-03-31,Todd County Sheriffs Office,Kyle Drum,"107.145, 107.31, 107.39"
2025-03-17,2029-03-31,Luzerne County District Attorney's Office,Neil Murphy,"107.145, 107.31, 107.39"
2025-03-17,2029-03-31,Pittston City Police Department,Samuel DeSimone,"107.145, 107.31, 107.39"
2025-03-17,2029-03-31,Clatsop County Sheriff's Office,Bruce Scott,"107.145, 107.31, 107.39"
2025-03-15,2029-02-28,American Electric Power,Randy Lowe,107.31
2025-03-14,2028-09-30,Drew Serrette,Drew Serrette,"107.145, 107.39"
2025-03-14,2029-03-31,GBR Drone and Robotics Team (DART),Noel Silva,"107.31, 107.33"
2025-03-13,2027-03-12,Christian Ojala,Christian Ojala,"107.31, 107.51(a), 107.51(b)"
2025-03-13,2029-03-11,Rainmaker Technology Corporation,Sam Kim,"107.31, 107.33, 107.51(c), 107.51(d)"
2025-03-12,2029-03-31,CamDrone,Dale Porter,"107.145, 107.39"
2025-03-12,2029-03-31,Craig Pinto,Craig Pinto,107.39
2025-03-12,2029-03-31,Charles Lupton,Charles Lupton,"107.145, 107.39"
2025-03-11,2029-03-31,Corleon Richardson,Corleon Richardson,107.39
2025-03-11,2029-03-31,Levi Johnson,Levi Johnson,"107.31, 107.33"
2025-03-11,2029-03-31,Dept. of the Army Criminal Investigation Division,Michal Pirog,"107.31, 107.33"
2025-03-11,2029-03-31,Chris Hill,Chris Hill,107.39
2025-03-11,2027-03-31,Iron Oak Energy Solutions,Phillip New,107.51(b)
2025-03-10,2029-03-31,Drone On Demand,Patrick McBride,"107.145, 107.39"
2025-03-10,2029-03-31,Bennett Schwaab,Bennett Schwaab,"107.145, 107.39"
2025-03-10,2029-03-31,"Lexicon, Inc.",Andrew Ertzberger,107.31
2025-03-10,2026-12-31,Thales USA,Sean Roy,107.51(b)
2025-03-10,2027-03-09,Alare Technologies LLC,David Webb,107.51(b)
2025-03-06,2028-04-30,Lockheed Martin,Christina Martinez,107.35
2025-03-05,2029-03-31,Owasso Police,Travis Harris,"107.145, 107.31, 107.33"
2025-03-05,2029-03-31,Santaquin Police Department,Braydon Golding,"107.145, 107.31, 107.33"
2025-03-05,2029-03-31,Oliver Price,Oliver Price,107.35
2025-03-05,2029-03-31,David Sutherland,David Sutherland,"107.145, 107.39"
2025-03-05,2029-03-31,City of Charleston Police Department,Scott Newsome,"107.145, 107.31, 107.39"
2025-03-05,2029-03-31,City of Hilliard,Duane Powell,"107.145, 107.31, 107.39"
2025-03-05,2029-03-31,"Lee County, Florida",Dominick Boyd,"107.145, 107.31, 107.39"
2025-03-05,2029-03-31,SkySense AI Inc.,Justin Clune,107.31
2025-03-05,2029-03-31,EDM International,James Dwyer,107.31
2025-03-04,2029-03-31,Sean Qualy,Sean Qualy,107.31
2025-03-04,2029-03-31,James Homan,James Homan,107.39
2025-03-04,2029-03-31,Adam McLain,Adam McLain,107.35
2025-03-04,2029-03-31,Miguel Daly,Miguel Daly,"107.145, 107.39"
2025-03-04,2029-03-31,U. S. Aerial Analytics,Andrew Keithly,"107.145, 107.39"
2025-03-04,2029-03-31,American Electric Power,Randy Lowe,"107.145, 107.31, 107.33, 107.39"
2025-03-04,2029-03-31,Blue Vigil,Carl Miller,107.35
2025-03-04,2029-03-31,Ryders Alley,Demian Neufeld,"107.145, 107.39"
2025-03-04,2027-03-31,ASARCO,Henry Hernandez,107.51(b)
2025-03-03,2029-03-31,"JERBCO, Ltd.",Justin Bregar,"107.145, 107.39"
2025-03-03,2029-03-31,Uday Kumar Sripathi Panditharadhyula,Uday Kumar Sripathi P,107.39
2025-03-03,2029-03-31,David Carreno,David Carreno,107.39
2025-03-03,2029-01-31,James Crutchfield,James Crutchfield,"107.145, 107.39"
